station	d_lat	d_lon	gpsweek	date
UYPA	0.000	-0.003	1640	2011-06-15
UYPA	-0.001	-0.002	1641	2011-06-22
UYPA	0.001	-0.002	1642	2011-06-29
UYPA	0.001	-0.001	1643	2011-07-06
UYPA	-0.000	-0.001	1644	2011-07-13
UYPA	0.000	-0.001	1645	2011-07-20
UYPA	-0.000	-0.001	1646	2011-07-27
UYPA	-0.002	0.001	1647	2011-08-03
UYPA	-0.001	-0.001	1648	2011-08-10
UYPA	-0.002	0.000	1649	2011-08-17
UYPA	-0.002	0.000	1650	2011-08-24
UYPA	-0.001	0.001	1651	2011-08-31
UYPA	-0.002	0.000	1652	2011-09-07
UYPA	-0.002	0.002	1653	2011-09-14
UYPA	-0.002	0.001	1654	2011-09-21
UYPA	-0.001	0.001	1655	2011-09-28
UYPA	-0.001	-0.001	1656	2011-10-05
UYPA	-0.001	-0.001	1657	2011-10-12
UYPA	-0.001	-0.001	1658	2011-10-19
UYPA	-0.002	0.000	1659	2011-10-26
UYPA	-0.000	-0.003	1660	2011-11-02
UYPA	-0.001	-0.002	1661	2011-11-09
UYPA	-0.001	-0.002	1662	2011-11-16
UYPA	-0.001	-0.002	1663	2011-11-23
UYPA	0.000	-0.001	1664	2011-11-30
UYPA	0.001	-0.002	1665	2011-12-07
UYPA	0.002	-0.001	1666	2011-12-14
UYPA	0.000	-0.002	1667	2011-12-21
UYPA	0.004	-0.004	1668	2011-12-28
UYPA	0.007	-0.007	1670	2012-01-11
UYPA	0.009	-0.007	1671	2012-01-18
UYPA	0.008	-0.008	1672	2012-01-25
UYPA	0.005	-0.008	1673	2012-02-01
UYPA	0.007	-0.007	1674	2012-02-08
UYPA	0.009	-0.006	1675	2012-02-15
UYPA	0.008	-0.006	1676	2012-02-22
UYPA	0.010	-0.007	1677	2012-02-29
UYPA	0.008	-0.005	1678	2012-03-07
UYPA	0.010	-0.005	1679	2012-03-14
UYPA	0.006	-0.004	1680	2012-03-21
UYPA	0.007	-0.003	1681	2012-03-28
UYPA	0.006	-0.005	1682	2012-04-04
UYPA	0.006	-0.005	1683	2012-04-11
UYPA	0.006	-0.004	1684	2012-04-18
UYPA	0.006	-0.004	1685	2012-04-25
UYPA	0.007	-0.004	1686	2012-05-02
UYPA	0.006	-0.004	1687	2012-05-09
UYPA	0.003	-0.008	1688	2012-05-16
UYPA	0.005	-0.006	1689	2012-05-23
UYPA	0.005	-0.008	1690	2012-05-30
UYPA	0.005	-0.006	1691	2012-06-06
UYPA	0.004	-0.007	1692	2012-06-13
UYPA	0.003	-0.007	1693	2012-06-20
UYPA	0.004	-0.005	1694	2012-06-27
UYPA	0.002	-0.004	1698	2012-07-25
UYPA	0.003	-0.003	1699	2012-08-01
UYPA	0.004	-0.002	1700	2012-08-08
UYPA	0.002	-0.004	1701	2012-08-15
UYPA	0.002	-0.006	1702	2012-08-22
UYPA	0.002	-0.004	1703	2012-08-29
UYPA	0.002	-0.003	1704	2012-09-05
UYPA	0.004	-0.004	1705	2012-09-12
UYPA	0.001	-0.004	1706	2012-09-19
UYPA	0.004	-0.005	1707	2012-09-26
UYPA	0.003	-0.004	1708	2012-10-03
UYPA	0.001	-0.007	1709	2012-10-10
UYPA	0.001	-0.004	1710	2012-10-17
UYPA	0.003	-0.007	1711	2012-10-24
UYPA	0.004	-0.008	1712	2012-10-31
UYPA	0.006	-0.008	1713	2012-11-07
UYPA	0.007	-0.008	1714	2012-11-14
UYPA	0.006	-0.009	1715	2012-11-21
UYPA	0.007	-0.006	1716	2012-11-28
UYPA	0.006	-0.008	1717	2012-12-05
UYPA	0.006	-0.007	1718	2012-12-12
UYPA	0.007	-0.007	1719	2012-12-19
UYPA	0.008	-0.009	1720	2012-12-26
UYPA	0.006	-0.008	1721	2013-01-02
UYPA	0.007	-0.007	1722	2013-01-09
UYPA	0.010	-0.007	1723	2013-01-16
UYPA	0.009	-0.006	1724	2013-01-23
